date,execution_date,next_execution_date,open,next_execution_open,phase,three_state,minus_exit_signal,plus_exit_signal,minus_entry_signal,plus_entry_signal,adjusted_three_state,zero_hold_direction,zero_hold_end_date,c2c_1d,o2o_h1,execution_o2o_return,base_strategy_return,adjusted_strategy_return,index_return,base_nav,adjusted_nav,index_nav
2020-05-15,2020-05-15,2020-05-18,5510.1454,5522.7233,Development,1,0,0,0,0,1,0,,0.0037955520094652,0.0022826802356248,0.0022826802356248344,0.0037955520094652,0.0037955520094652,0.0037955520094652,1.403945970355658,1.8197156652615338,0.9329097544526695
2020-05-18,2020-05-18,2020-05-19,5522.7233,5515.0289,Development,1,0,0,0,0,1,0,,-0.0052854304561696,-0.001393225693563,-0.0013932256935630383,-0.0052854304561696,-0.0052854304561696,-0.0052854304561696,1.3986605398994885,1.8144302348053643,0.9276243239965
2020-05-19,2020-05-19,2020-05-20,5515.0289,5545.0441,Development,1,0,0,0,0,1,0,,0.0126038229606226,0.0054424374820591,0.0054424374820591925,0.0126038229606226,0.0126038229606226,0.0126038229606226,1.411264362860111,1.827034057765987,0.9402281469571225
2020-05-20,2020-05-20,2020-05-21,5545.0441,5508.2041,Development,1,0,0,0,0,1,0,,-0.0104857248158705,-0.0066437704255589,-0.00664377042555897,-0.0104857248158705,-0.0104857248158705,-0.0104857248158705,1.4007786380442404,1.8165483329501164,0.929742422141252
2020-05-21,2020-05-21,2020-05-22,5508.2041,5421.7282,Development,1,0,0,0,0,1,0,,-0.0115721937859509,-0.015699472719248,-0.015699472719248098,-0.0115721937859509,-0.0115721937859509,-0.0115721937859509,1.3892064442582897,1.8049761391641654,0.9181702283553012
2020-05-22,2020-05-22,2020-05-25,5421.7282,5323.9656,Development,0,0,0,0,0,0,0,,-0.0180509675831471,-0.0180316305786039,-0.018031630578603908,-0.0,-0.0,-0.0180509675831471,1.3892064442582897,1.8049761391641654,0.900119260772154
2020-05-25,2020-05-25,2020-05-26,5323.9656,5341.1113,Development,0,0,0,0,0,0,0,,-0.0021814386729934,0.0032204753539353,0.003220475353935326,-0.0,-0.0,-0.0021814386729934,1.3892064442582897,1.8049761391641654,0.8979378220991606
2020-05-26,2020-05-26,2020-05-27,5341.1113,5426.5558,Development,0,0,0,0,0,0,0,,0.0194878173727302,0.0159975134762686,0.015997513476268654,0.0,0.0,0.0194878173727302,1.3892064442582897,1.8049761391641654,0.9174256394718908
2020-05-27,2020-05-27,2020-05-28,5426.5558,5367.2664,Development,0,0,0,0,0,0,0,,-0.0093563488635113,-0.010925788324152,-0.01092578832415203,-0.0,-0.0,-0.0093563488635113,1.3892064442582897,1.8049761391641654,0.9080692906083795
2020-05-28,2020-05-28,2020-05-29,5367.2664,5349.5678,Development,0,0,0,0,0,0,0,,-0.001551764827528,-0.0032975072748393,-0.003297507274839351,-0.0,-0.0,-0.001551764827528,1.3892064442582897,1.8049761391641654,0.9065175257808515
2020-05-29,2020-05-29,2020-06-01,5349.5678,5446.2912,Development,0,0,0,0,0,0,0,,0.0084260199318542,0.0180806008290987,0.018080600829098792,0.0,0.0,0.0084260199318542,1.3892064442582897,1.8049761391641654,0.9149435457127058
2020-06-01,2020-06-01,2020-06-02,5446.2912,5595.3589,Development,0,0,0,0,0,0,0,,0.0301756254596108,0.0273704975598807,0.027370497559880747,0.0,0.0,0.0301756254596108,1.3892064442582897,1.8049761391641654,0.9451191711723165
2020-06-02,2020-06-02,2020-06-03,5595.3589,5583.701,Development,0,0,0,0,0,0,0,,-0.0005451496369498,-0.00208349459049,-0.002083494590490065,-0.0,-0.0,-0.0005451496369498,1.3892064442582897,1.8049761391641654,0.9445740215353667
2020-06-03,2020-06-03,2020-06-04,5583.701,5589.3445,Development,0,0,0,0,0,0,0,,0.0010542996948967,0.0010107095634239,0.0010107095634239727,0.0,0.0,0.0010542996948967,1.3892064442582897,1.8049761391641654,0.9456283212302634
2020-06-04,2020-06-04,2020-06-05,5589.3445,5585.1592,Development,0,0,0,0,0,0,0,,0.0007969761207757,-0.000748799792176,-0.0007487997921760137,0.0,0.0,0.0007969761207757,1.3892064442582897,1.8049761391641654,0.9464252973510391
2020-06-05,2020-06-05,2020-06-08,5585.1592,5618.3753,Development,0,0,0,1,0,-1,-1,2020-06-09,0.0015545962359642,0.0059472073777233,0.0059472073777233625,0.0,-0.0015545962359642,0.0015545962359642,1.3892064442582897,1.8034215429282012,0.9479798935870033
2020-06-08,2020-06-08,2020-06-09,5618.3753,5582.144,Development,0,0,0,0,0,-1,-1,2020-06-09,-0.0018117696401548,-0.0064487148090658,-0.006448714809065836,-0.0,0.0018117696401548,-0.0018117696401548,1.3892064442582897,1.8052333125683562,0.9461681239468485
2020-06-09,2020-06-09,2020-06-10,5582.144,5611.6579,Development,0,0,0,0,0,-1,-1,2020-06-09,0.0062909219867417,0.0052871978938557,0.005287197893855788,0.0,-0.0062909219867417,0.0062909219867417,1.3892064442582897,1.7989423905816144,0.9524590459335902
2020-06-10,2020-06-10,2020-06-11,5611.6579,5618.6411,Development,0,0,0,0,0,0,0,,0.0008670183221541,0.0012444094284507,0.0012444094284507212,0.0,0.0,0.0008670183221541,1.3892064442582897,1.7989423905816144,0.9533260642557443
2020-06-11,2020-06-11,2020-06-12,5618.6411,5483.7845,Development,1,0,0,0,0,1,0,,-0.0046551513535026,-0.0240016398271105,-0.024001639827110566,-0.0046551513535026,-0.0046551513535026,-0.0046551513535026,1.384551292904787,1.7942872392281117,0.9486709129022417
2020-06-12,2020-06-12,2020-06-15,5483.7845,5605.8832,Development,1,0,0,0,0,1,0,,0.0004267590827071,0.0222654081319206,0.022265408131920683,0.0004267590827071,0.0004267590827071,0.0004267590827071,1.3849780519874941,1.794713998310819,0.9490976719849488
2020-06-15,2020-06-15,2020-06-16,5605.8832,5633.2588,Development,1,0,0,0,0,1,0,,-0.000150872207145,0.0048833696713479,0.004883369671347948,-0.000150872207145,-0.000150872207145,-0.000150872207145,1.384827179780349,1.7945631261036739,0.9489467997778038
2020-06-16,2020-06-16,2020-06-17,5633.2588,5708.6871,Development,1,0,0,0,0,1,0,,0.0187200632628425,0.0133898162108228,0.013389816210822802,0.0187200632628425,0.0187200632628425,0.0187200632628425,1.4035472430431917,1.8132831893665164,0.9676668630406463
2020-06-17,2020-06-17,2020-06-18,5708.6871,5738.0314,Development,1,0,0,0,0,1,0,,0.0070439827698651,0.0051402887364415,0.005140288736441567,0.0070439827698651,0.0070439827698651,0.0070439827698651,1.4105912258130568,1.8203271721363814,0.9747108458105114
2020-06-18,2020-06-18,2020-06-19,5738.0314,5733.4291,Development,1,0,0,0,0,1,0,,-0.0001770228337137,-0.0008020695041855,-0.0008020695041855985,-0.0001770228337137,-0.0001770228337137,-0.0001770228337137,1.410414202979343,1.8201501493026677,0.9745338229767977
2020-06-19,2020-06-19,2020-06-22,5733.4291,5793.7883,Development,1,0,0,0,0,1,0,,0.0091980281120807,0.0105275915943565,0.010527591594356567,0.0091980281120807,0.0091980281120807,0.0091980281120807,1.4196122310914236,1.8293481774147484,0.9837318510888784
2020-06-22,2020-06-22,2020-06-23,5793.7883,5783.1198,Development,1,0,0,0,0,1,0,,-0.000539350279642,-0.0018413686257745,-0.0018413686257745532,-0.000539350279642,-0.000539350279642,-0.000539350279642,1.4190728808117816,1.8288088271351064,0.9831925008092364
2020-06-23,2020-06-23,2020-06-24,5783.1198,5808.5388,Development,1,0,0,0,0,1,0,,0.0035124490862932,0.0043953784253267,0.004395378425326779,0.0035124490862932,0.0035124490862932,0.0035124490862932,1.4225853298980748,1.8323212762213996,0.9867049498955296
2020-06-24,2020-06-24,2020-06-29,5808.5388,5774.4585,Development,0,0,0,1,0,-1,-1,2020-06-30,-0.002627980462216,-0.0058672759489875,-0.005867275948987505,-0.0,0.002627980462216,-0.002627980462216,1.4225853298980748,1.8349492566836156,0.9840769694333136
2020-06-29,2020-06-29,2020-06-30,5774.4585,5790.0647,Development,0,0,0,0,1,0,0,,-0.0046037465685664,0.0027026257094062,0.00270262570940627,-0.0,-0.0,-0.0046037465685664,1.4225853298980748,1.8349492566836156,0.9794732228647473
2020-06-30,2020-06-30,2020-07-01,5790.0647,5884.54,Development,0,0,0,0,0,0,0,,0.0176971281147713,0.016316795216468,0.016316795216468005,0.0,0.0,0.0176971281147713,1.4225853298980748,1.8349492566836156,0.9971703509795186
2020-07-01,2020-07-01,2020-07-02,5884.54,5880.8832,Development,0,0,0,0,0,0,0,,0.0029791711243423,-0.000621424954202,-0.0006214249542020323,0.0,0.0,0.0029791711243423,1.4225853298980748,1.8349492566836156,1.0001495221038608
2020-07-02,2020-07-02,2020-07-03,5880.8832,5989.9958,Development,0,0,0,0,0,0,0,,0.0158778793372027,0.0185537777726991,0.018553777772699176,0.0,0.0,0.0158778793372027,1.4225853298980748,1.8349492566836156,1.0160274014410635
2020-07-03,2020-07-03,2020-07-06,5989.9958,6095.9561,Development,0,0,0,0,0,0,0,,0.0127576461110754,0.0176895449576108,0.01768954495761088,0.0,0.0,0.0127576461110754,1.4225853298980748,1.8349492566836156,1.028785047552139
2020-07-06,2020-07-06,2020-07-07,6095.9561,6368.3135,Development,1,0,0,0,0,1,0,,0.0410385513869853,0.0446783729298838,0.04467837292988386,0.0410385513869853,0.0410385513869853,0.0410385513869853,1.4636238812850602,1.875987808070601,1.0698235989391243
2020-07-07,2020-07-07,2020-07-08,6368.3135,6378.9461,Development,1,0,0,0,0,1,0,,0.0127260863507798,0.0016696100152733,0.0016696100152733262,0.0127260863507798,0.0127260863507798,0.0127260863507798,1.47634996763584,1.8887138944213806,1.082549685289904
2020-07-08,2020-07-08,2020-07-09,6378.9461,6541.2854,Development,1,0,0,0,0,1,0,,0.0243553021620157,0.02544923525847,0.025449235258470093,0.0243553021620157,0.0243553021620157,0.0243553021620157,1.5007052697978558,1.9130691965833964,1.1069049874519197
2020-07-09,2020-07-09,2020-07-10,6541.2854,6664.3263,Development,1,0,0,0,0,1,0,,0.0242264795085471,0.0188098962934715,0.018809896293471517,0.0242264795085471,0.0242264795085471,0.0242264795085471,1.5249317493064027,1.9372956760919435,1.1311314669604668
2020-07-10,2020-07-10,2020-07-13,6664.3263,6710.6352,Development,1,0,0,0,0,1,0,,-0.0025856825264278,0.0069487744019975,0.006948774401997593,-0.0025856825264278,-0.0025856825264278,-0.0025856825264278,1.522346066779975,1.9347099935655157,1.128545784434039
2020-07-13,2020-07-13,2020-07-14,6710.6352,6897.0034,Development,1,0,0,0,0,1,0,,0.0334130599863493,0.0277720654521647,0.027772065452164707,0.0334130599863493,0.0334130599863493,0.0334130599863493,1.5557591267663244,1.968123053551865,1.1619588444203883
2020-07-14,2020-07-14,2020-07-15,6897.0034,6815.6162,Development,1,0,1,0,0,0,0,,-0.0133039013235345,-0.0118003711582915,-0.011800371158291578,-0.0133039013235345,-0.0,-0.0133039013235345,1.54245522544279,1.968123053551865,1.1486549430968538
2020-07-15,2020-07-15,2020-07-16,6815.6162,6642.3288,Development,1,0,1,0,0,0,0,,-0.0248083684906871,-0.0254250525433049,-0.02542505254330496,-0.0248083684906871,-0.0,-0.0248083684906871,1.5176468569521027,1.968123053551865,1.1238465746061668
2020-07-16,2020-07-16,2020-07-17,6642.3288,6327.0265,Development,1,0,1,0,0,0,0,,-0.0480265192175787,-0.0474686378066681,-0.0474686378066681,-0.0480265192175787,-0.0,-0.0480265192175787,1.469620337734524,1.968123053551865,1.075820055388588
2020-07-17,2020-07-17,2020-07-20,6327.0265,6419.08,Development,0,0,0,0,0,0,0,,0.0038913144609964,0.0145492515322955,0.014549251532295582,0.0,0.0,0.0038913144609964,1.469620337734524,1.968123053551865,1.0797113698495844
2020-07-20,2020-07-20,2020-07-21,6419.08,6546.5653,Development,0,0,0,1,0,-1,-1,2020-07-22,0.0287238837389556,0.01986036939873,0.019860369398730038,0.0,-0.0287238837389556,0.0287238837389556,1.469620337734524,1.9393991698129094,1.10843525358854
2020-07-21,2020-07-21,2020-07-22,6546.5653,6554.1681,Development,0,0,0,0,0,-1,-1,2020-07-22,0.0055909815366028,0.0011613418107965,0.0011613418107965234,0.0,-0.0055909815366028,0.0055909815366028,1.469620337734524,1.9338081882763065,1.1140262351251429
2020-07-22,2020-07-22,2020-07-23,6554.1681,6562.0485,Development,0,0,0,0,0,-1,-1,2020-07-22,0.0087402969705638,0.0012023493874073,0.0012023493874073754,0.0,-0.0087402969705638,0.0087402969705638,1.469620337734524,1.9250678913057429,1.1227665320957065
2020-07-23,2020-07-23,2020-07-24,6562.0485,6584.8093,Development,0,0,0,0,0,0,0,,-9.113854655584674e-05,0.0034685510172622,0.003468551017262289,-0.0,-0.0,-9.113854655584674e-05,1.469620337734524,1.9250678913057429,1.1226753935491507
2020-07-24,2020-07-24,2020-07-27,6584.8093,6304.5859,Development,0,0,0,0,0,0,0,,-0.0507701569250029,-0.0425560387906753,-0.04255603879067538,-0.0,-0.0,-0.0507701569250029,1.469620337734524,1.9250678913057429,1.071905236624148
2020-07-27,2020-07-27,2020-07-28,6304.5859,6345.682,Development,0,0,0,0,0,0,0,,0.0023475556450811,0.0065184455651559,0.006518445565155906,0.0,0.0,0.0023475556450811,1.469620337734524,1.9250678913057429,1.0742527922692289
2020-07-28,2020-07-28,2020-07-29,6345.682,6341.0079,Development,0,0,0,1,1,0,0,,0.0096731485024668,-0.0007365796142951,-0.0007365796142951853,0.0,0.0,0.0096731485024668,1.469620337734524,1.9250678913057429,1.0839259407716957
2020-07-29,2020-07-29,2020-07-30,6341.0079,6548.7007,Development,0,0,0,0,0,0,0,,0.0268264971306579,0.032753909674202,0.032753909674202,0.0,0.0,0.0268264971306579,1.469620337734524,1.9250678913057429,1.1107524379023537
2020-07-30,2020-07-30,2020-07-31,6548.7007,6499.3939,Development,0,0,0,0,0,0,0,,-0.0028842906248671,-0.0075292492753562,-0.0075292492753562534,-0.0,-0.0,-0.0028842906248671,1.469620337734524,1.9250678913057429,1.1078681472774865
2020-07-31,2020-07-31,2020-08-03,6499.3939,6635.3429,Development,0,0,0,0,0,0,0,,0.0104790402608581,0.0209171812159283,0.020917181215928338,0.0,0.0,0.0104790402608581,1.469620337734524,1.9250678913057429,1.1183471875383446
2020-08-03,2020-08-03,2020-08-04,6635.3429,6758.4937,Development,0,0,0,0,0,0,0,,0.0243384409454237,0.0185598245419993,0.018559824541999337,0.0,0.0,0.0243384409454237,1.469620337734524,1.9250678913057429,1.1426856284837683
2020-08-04,2020-08-04,2020-08-05,6758.4937,6696.687,Development,0,0,0,0,0,0,0,,-0.0062466759997706,-0.0091450407063337,-0.009145040706333707,-0.0,-0.0,-0.0062466759997706,1.469620337734524,1.9250678913057429,1.1364389524839977
2020-08-05,2020-08-05,2020-08-06,6696.687,6780.3265,Development,0,0,0,0,0,0,0,,0.0112180331086739,0.0124896833314742,0.012489683331474266,0.0,0.0,0.0112180331086739,1.469620337734524,1.9250678913057429,1.1476569855926717
2020-08-06,2020-08-06,2020-08-07,6780.3265,6743.2907,Development,0,0,0,0,0,0,0,,-0.0003751157822634,-0.0054622443329241,-0.005462244332924193,-0.0,-0.0,-0.0003751157822634,1.469620337734524,1.9250678913057429,1.1472818698104081
2020-08-07,2020-08-07,2020-08-10,6743.2907,6666.5601,Development,0,0,0,0,0,0,0,,-0.0120259635109903,-0.0113788064928003,-0.01137880649280032,-0.0,-0.0,-0.0120259635109903,1.469620337734524,1.9250678913057429,1.1352559062994179
2020-08-10,2020-08-10,2020-08-11,6666.5601,6727.7692,Development,0,0,0,0,0,0,0,,0.0054438692312446,0.0091815117664655,0.009181511766465533,0.0,0.0,0.0054438692312446,1.469620337734524,1.9250678913057429,1.1406997755306625
2020-08-11,2020-08-11,2020-08-12,6727.7692,6580.0058,Development,0,0,0,1,0,-1,-1,2020-08-13,-0.0185045249163472,-0.0219632088449169,-0.02196320884491698,-0.0,0.0185045249163472,-0.0185045249163472,1.469620337734524,1.9435724162220902,1.1221952506143154
2020-08-12,2020-08-12,2020-08-13,6580.0058,6552.3695,Development,0,0,0,0,0,-1,-1,2020-08-13,-0.0109754547870764,-0.0042000418905405,-0.004200041890540573,-0.0,0.0109754547870764,-0.0109754547870764,1.469620337734524,1.9545478710091664,1.111219795827239
2020-08-13,2020-08-13,2020-08-14,6552.3695,6542.6032,Development,0,0,0,0,0,-1,-1,2020-08-13,0.0037155812100295,-0.0014904989714026,-0.0014904989714026318,0.0,-0.0037155812100295,0.0037155812100295,1.469620337734524,1.950832289799137,1.1149353770372685
2020-08-14,2020-08-14,2020-08-17,6542.6032,6646.5418,Development,0,0,0,0,0,0,0,,0.0108210460651785,0.0158864288147568,0.01588642881475688,0.0,0.0,0.0108210460651785,1.469620337734524,1.950832289799137,1.1257564231024468
2020-08-17,2020-08-17,2020-08-18,6646.5418,6747.6059,Development,0,0,0,0,0,0,0,,0.0182656214669225,0.0152055163483662,0.0152055163483662,0.0,0.0,0.0182656214669225,1.469620337734524,1.950832289799137,1.1440220445693694
2020-08-18,2020-08-18,2020-08-19,6747.6059,6782.5931,Development,0,0,0,0,1,1,1,2020-08-24,0.0066499798029424,0.0051851279577546,0.0051851279577546094,0.0,0.0066499798029424,0.0066499798029424,1.469620337734524,1.9574822696020795,1.1506720243723119
2020-08-19,2020-08-19,2020-08-20,6782.5931,6622.0053,Development,0,0,0,0,0,1,1,2020-08-24,-0.0181347303271177,-0.0236764608509392,-0.023676460850939218,-0.0,-0.0181347303271177,-0.0181347303271177,1.469620337734524,1.9393475392749617,1.132537294045194
2020-08-20,2020-08-20,2020-08-21,6622.0053,6628.9007,Development,0,0,0,0,0,1,1,2020-08-24,-0.0108739904780392,0.0010412857869503,0.0010412857869503966,-0.0,-0.0108739904780392,-0.0108739904780392,1.469620337734524,1.9284735487969225,1.121663303567155
2020-08-21,2020-08-21,2020-08-24,6628.9007,6667.2961,Development,0,0,0,0,0,1,1,2020-08-24,0.0076070724174355,0.0057921217616065,0.0057921217616065945,0.0,0.0076070724174355,0.0076070724174355,1.469620337734524,1.9360806212143582,1.1292703759845906
2020-08-24,2020-08-24,2020-08-25,6667.2961,6698.1196,Development,0,0,0,1,0,0,0,,0.0067761403903379,0.0046230885110982,0.004623088511098272,0.0,0.0,0.0067761403903379,1.469620337734524,1.9360806212143582,1.1360465163749283
2020-08-25,2020-08-25,2020-08-26,6698.1196,6650.449,Development,0,0,0,0,0,0,0,,-0.005444325337821,-0.0071170123626935,-0.0071170123626935755,-0.0,-0.0,-0.005444325337821,1.469620337734524,1.9360806212143582,1.1306021910371074
2020-08-26,2020-08-26,2020-08-27,6650.449,6538.1362,Development,0,0,0,0,0,0,0,,-0.0190407049762197,-0.0168880025995237,-0.01688800259952372,-0.0,-0.0,-0.0190407049762197,1.469620337734524,1.9360806212143582,1.1115614860608876
2020-08-27,2020-08-27,2020-08-28,6538.1362,6571.8981,Development,0,0,0,0,0,0,0,,0.0081081189588785,0.0051638416464925,0.0051638416464925285,0.0,0.0,0.0081081189588785,1.469620337734524,1.9360806212143582,1.119669605019766
2020-08-28,2020-08-28,2020-08-31,6571.8981,6719.2859,Development,0,0,0,0,0,0,0,,0.0170880024281665,0.0224269758534447,0.022426975853444775,0.0,0.0,0.0170880024281665,1.469620337734524,1.9360806212143582,1.1367576074479326
2020-08-31,2020-08-31,2020-09-01,6719.2859,6667.168,Development,0,0,0,0,0,0,0,,-0.0034039435859249,-0.0077564641206887,-0.007756464120688755,-0.0,-0.0,-0.0034039435859249,1.469620337734524,1.9360806212143582,1.1333536638620076
2020-09-01,2020-09-01,2020-09-02,6667.168,6725.6913,Development,0,0,0,0,0,0,0,,0.0063023500978063,0.008777834906815,0.008777834906815052,0.0,0.0,0.0063023500978063,1.469620337734524,1.9360806212143582,1.139656013959814
2020-09-02,2020-09-02,2020-09-03,6725.6913,6715.1042,Development,0,0,0,0,0,0,0,,0.0010577516453083,-0.0015741281494737,-0.0015741281494737747,0.0,0.0,0.0010577516453083,1.469620337734524,1.9360806212143582,1.1407137656051223
2020-09-03,2020-09-03,2020-09-04,6715.1042,6545.888,Development,0,0,0,0,1,1,1,2020-09-09,-0.0082331110238736,-0.0251993409126844,-0.025199340912684498,-0.0,-0.0082331110238736,-0.0082331110238736,1.469620337734524,1.9278475101904844,1.1324806545812487
2020-09-04,2020-09-04,2020-09-07,6545.888,6619.8982,Development,0,0,0,0,0,1,1,2020-09-09,-0.0065556366342519,0.011306365156263,0.011306365156263043,-0.0,-0.0065556366342519,-0.0065556366342519,1.469620337734524,1.9212918735562328,1.1259250179469968
2020-09-07,2020-09-07,2020-09-08,6619.8982,6493.7737,Development,0,0,0,0,0,1,1,2020-09-09,-0.0211168982235183,-0.0190523322548977,-0.019052332254897775,-0.0,-0.0211168982235183,-0.0211168982235183,1.469620337734524,1.9001749753327144,1.1048081197234785
2020-09-08,2020-09-08,2020-09-09,6493.7737,6455.3053,Development,0,0,0,0,0,1,1,2020-09-09,0.0071441488257941,-0.005923889833118,-0.00592388983311809,0.0,0.0071441488257941,0.0071441488257941,1.469620337734524,1.9073191241585086,1.1119522685492726
2020-09-09,2020-09-09,2020-09-10,6455.3053,6404.6646,Development,0,0,0,0,0,1,1,2020-09-09,-0.0269535568661191,-0.0078448187415706,-0.007844818741570614,-0.0,-0.0269535568661191,-0.0269535568661191,1.469620337734524,1.8803655672923894,1.0849987116831534
2020-09-10,2020-09-10,2020-09-11,6404.6646,6209.7881,Development,0,0,0,1,0,-1,-1,2020-09-14,-0.0179005671780269,-0.0304272763947701,-0.030427276394770164,-0.0,0.0179005671780269,-0.0179005671780269,1.469620337734524,1.8982661344704161,1.0670981445051266
2020-09-11,2020-09-11,2020-09-14,6209.7881,6350.3551,Development,-1,0,0,0,0,-1,0,,0.0122520180075955,0.0226363601682317,0.022636360168231784,-0.0122520180075955,-0.0122520180075955,0.0122520180075955,1.4573683197269285,1.8860141164628208,1.0793501625127222
2020-09-14,2020-09-14,2020-09-15,6350.3551,6351.0366,Development,-1,0,0,0,0,-1,0,,0.0062223392486051,0.0001073168333531,0.0001073168333531882,-0.0062223392486051,-0.0062223392486051,0.0062223392486051,1.4511459804783233,1.8797917772142156,1.0855725017613271
2020-09-15,2020-09-15,2020-09-16,6351.0366,6379.5178,Development,-1,0,0,0,0,-1,0,,0.0057686825421332,0.0044844962789223,0.004484496278922334,-0.0057686825421332,-0.0057686825421332,0.0057686825421332,1.4453772979361903,1.8740230946720824,1.0913411843034604
2020-09-16,2020-09-16,2020-09-17,6379.5178,6345.6715,Development,-1,0,0,0,0,-1,0,,-0.005329545535487,-0.0053054636825371,-0.005305463682537148,0.005329545535487,0.005329545535487,-0.005329545535487,1.4507068434716772,1.8793526402075695,1.0860116387679735
2020-09-17,2020-09-17,2020-09-18,6345.6715,6367.7923,Development,-1,0,0,0,0,-1,0,,0.0020750614274589,0.0034859667727835,0.0034859667727835664,-0.0020750614274589,-0.0020750614274589,0.0020750614274589,1.4486317820442183,1.8772775787801106,1.0880867001954324
2020-09-18,2020-09-18,2020-09-21,6367.7923,6492.2249,Development,-1,1,0,0,0,0,0,,0.0160905086438702,0.0195409325772135,0.019540932577213566,-0.0160905086438702,0.0,0.0160905086438702,1.4325412734003482,1.8772775787801106,1.1041772088393025
2020-09-21,2020-09-21,2020-09-22,6492.2249,6392.025,Development,0,0,0,0,1,1,1,2020-09-25,-0.0036331110441022,-0.0154338307041705,-0.015433830704170592,-0.0,-0.0036331110441022,-0.0036331110441022,1.4325412734003482,1.8736444677360082,1.1005440977952003
2020-09-22,2020-09-22,2020-09-23,6392.025,6382.2813,Development,0,0,0,0,0,1,1,2020-09-25,-0.0135453576546779,-0.0015243526112617,-0.0015243526112617145,-0.0,-0.0135453576546779,-0.0135453576546779,1.4325412734003482,1.8600991100813304,1.0869987401405223
2020-09-23,2020-09-23,2020-09-24,6382.2813,6353.694,Development,0,0,0,0,0,1,1,2020-09-25,0.0052496818508074,-0.004479166407159,-0.004479166407159063,0.0,0.0052496818508074,0.0052496818508074,1.4325412734003482,1.8653487919321379,1.0922484219913298
2020-09-24,2020-09-24,2020-09-25,6353.694,6271.7008,Development,0,0,0,1,0,0,0,,-0.0230590177344049,-0.0129048078173108,-0.012904807817310848,-0.0,-0.0,-0.0230590177344049,1.4325412734003482,1.8653487919321379,1.069189404256925
2020-09-25,2020-09-25,2020-09-28,6271.7008,6255.021,Development,0,0,0,0,0,0,0,,-0.001240824349347,-0.0026595337583705,-0.0026595337583705803,-0.0,-0.0,-0.001240824349347,1.4325412734003482,1.8653487919321379,1.0679485799075779
2020-09-28,2020-09-28,2020-09-29,6255.021,6206.9908,Development,0,0,0,0,0,0,0,,-0.0093670236693593,-0.0076786632690761,-0.00767866326907618,-0.0,-0.0,-0.0093670236693593,1.4325412734003482,1.8653487919321379,1.0585815562382186
2020-09-29,2020-09-29,2020-09-30,6206.9908,6245.1158,Development,0,0,0,0,0,0,0,,0.0081414178103953,0.0061422678441862,0.0061422678441862555,0.0,0.0,0.0081414178103953,1.4325412734003482,1.8653487919321379,1.066722974048614
2020-09-30,2020-09-30,2020-10-09,6245.1158,6300.0703,Development,0,0,0,0,0,0,0,,-0.0058223847311896,0.0087995966383842,0.008799596638384255,-0.0,-0.0,-0.0058223847311896,1.4325412734003482,1.8653487919321379,1.0609005893174244
2020-10-09,2020-10-09,2020-10-12,6300.0703,6408.0827,Development,0,0,0,0,0,0,0,,0.0267204650396297,0.0171446340844798,0.01714463408447986,0.0,0.0,0.0267204650396297,1.4325412734003482,1.8653487919321379,1.087621054357054
2020-10-12,2020-10-12,2020-10-13,6408.0827,6538.8354,Development,0,0,0,0,0,0,0,,0.0288149941417632,0.0204043402873062,0.0204043402873062,0.0,0.0,0.0288149941417632,1.4325412734003482,1.8653487919321379,1.1164360484988172
2020-10-13,2020-10-13,2020-10-14,6538.8354,6547.8376,Development,0,0,0,0,0,0,0,,0.0015628229541597,0.0013767283391168,0.0013767283391168395,0.0,0.0,0.0015628229541597,1.4325412734003482,1.8653487919321379,1.117998871452977
2020-10-14,2020-10-14,2020-10-15,6547.8376,6511.0707,Development,0,0,0,0,0,0,0,,-0.0065672083123256,-0.0056151209370249,-0.005615120937024987,-0.0,-0.0,-0.0065672083123256,1.4325412734003482,1.8653487919321379,1.1114316631406513
2020-10-15,2020-10-15,2020-10-16,6511.0707,6456.7375,Development,0,0,0,0,0,0,0,,-0.0074263553035049,-0.0083447412113033,-0.008344741211303353,-0.0,-0.0,-0.0074263553035049,1.4325412734003482,1.8653487919321379,1.1040053078371463
2020-10-16,2020-10-16,2020-10-19,6456.7375,6466.566,Development,0,0,0,0,1,1,1,2020-10-22,-0.0048542417874511,0.0015222083908474,0.0015222083908474904,-0.0,-0.0048542417874511,-0.0048542417874511,1.4325412734003482,1.8604945501446868,1.0991510660496953
2020-10-19,2020-10-19,2020-10-20,6466.566,6349.6437,Development,0,0,0,0,0,1,1,2020-10-22,-0.0109448402971297,-0.0180810495091212,-0.01808104950912126,-0.0,-0.0109448402971297,-0.0109448402971297,1.4325412734003482,1.849549709847557,1.0882062257525655
2020-10-20,2020-10-20,2020-10-21,6349.6437,6426.194,Development,0,0,0,0,0,1,1,2020-10-22,0.0101900323910968,0.0120558418104625,0.012055841810462598,0.0,0.0101900323910968,0.0101900323910968,1.4325412734003482,1.859739742238654,1.0983962581436624
2020-10-21,2020-10-21,2020-10-22,6426.194,6331.8037,Development,0,0,0,1,0,0,0,,-0.0113807903233459,-0.0146883676403171,-0.014688367640317113,-0.0,-0.0,-0.0113807903233459,1.4325412734003482,1.859739742238654,1.0870154678203165
2020-10-22,2020-10-22,2020-10-23,6331.8037,6312.0076,Development,0,0,0,0,0,0,0,,-0.0051761943720207,-0.0031264551047279,-0.0031264551047279765,-0.0,-0.0,-0.0051761943720207,1.4325412734003482,1.859739742238654,1.0818392734482958
